"Inter-city indexes of price differentials of consumer goods and services, annual 1 2 3 4 5 6 7 8 9"
"Frequency: Annual"
"Table: 18-10-0003-01 (formerly CANSIM 326-0015)"
"Release date: 2020-12-16"
"Geography: Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Products and product groups","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"St. John's, Newfoundland and Labrador",,"Index, combined city average=100",,,,,,,,,
,"All-items","95","94","95","98","97","98","98","96","95","96"
,"Food","104","105","105","107","107","108","113","110","109","108"
,"Shelter 5","85","81","82","86","87","91","86","82","83","87"
,"Household operations, furnishings and equipment","100","101","102","105","106","103","106","103","101","101"
,"Clothing and footwear","102","102","101","101","101","101","104","104","103","103"
,"Transportation","98","98","100","99","99","99","100","99","99","100"
,"Health and personal care","101","100","100","99","96","96","100","100","94","94"
,"Recreation, education and reading","90","90","88","95","90","87","91","88","87","88"
,"Alcoholic beverages, tobacco products and recreational cannabis","109","110","111","116","113","110","112","118","110","111"
"Charlottetown and Summerside, Prince Edward Island","All-items","93","93","94","95","95","95","95","94","95","95"
,"Food","102","102","102","102","103","105","106","104","106","103"
,"Shelter 5","80","78","81","80","79","82","79","77","78","85"
,"Household operations, furnishings and equipment","102","104","102","104","106","102","103","101","101","98"
,"Clothing and footwear","96","96","95","101","101","101","102","103","103","102"
,"Transportation","91","93","96","94","95","92","94","96","95","91"
,"Health and personal care","100","100","98","100","101","99","102","102","96","92"
,"Recreation, education and reading","101","101","100","100","101","101","104","101","103","106"
,"Alcoholic beverages, tobacco products and recreational cannabis","109","113","112","116","113","113","112","107","109","109"
"Halifax, Nova Scotia","All-items","99","100","100","100","100","101","100","98","98","98"
,"Food","104","102","103","104","102","103","106","103","105","103"
,"Shelter 5","90","95","94","95","95","98","92","89","89","89"
,"Household operations, furnishings and equipment","104","106","105","106","108","102","103","101","102","101"
,"Clothing and footwear","103","103","103","103","103","102","103","103","103","103"
,"Transportation","98","96","99","95","96","95","97","97","96","96"
,"Health and personal care","103","103","102","103","104","103","105","104","97","93"
,"Recreation, education and reading","102","99","100","101","104","107","106","107","107","113"
,"Alcoholic beverages, tobacco products and recreational cannabis","115","117","116","118","115","114","114","110","106","105"
"Saint John, New Brunswick","All-items","94","94","94","96","95","95","93","92","91","92"
,"Food","102","101","103","104","104","107","108","105","103","102"
,"Shelter 5","78","77","76","82","76","77","69","70","71","74"
,"Household operations, furnishings and equipment","99","101","99","103","103","100","100","98","99","97"
,"Clothing and footwear","101","101","100","101","101","101","103","103","103","103"
,"Transportation","95","97","98","95","96","94","97","96","94","95"
,"Health and personal care","101","102","101","101","100","99","101","100","92","90"
,"Recreation, education and reading","104","102","105","107","106","103","102","103","104","107"
,"Alcoholic beverages, tobacco products and recreational cannabis","101","110","109","114","110","106","108","107","107","108"
"Montréal, Quebec","All-items","95","93","93","93","94","94","92","92","93","93"
,"Food","102","100","101","100","99","100","100","99","98","100"
,"Shelter 5","89","83","82","84","83","85","78","80","81","82"
,"Household operations, furnishings and equipment","97","98","98","100","100","96","96","97","98","100"
,"Clothing and footwear","100","101","102","102","102","102","102","102","102","103"
,"Transportation","99","101","100","99","101","101","100","101","101","100"
,"Health and personal care","98","98","100","98","98","99","97","98","100","102"
,"Recreation, education and reading","87","83","83","82","86","83","88","84","84","84"
,"Alcoholic beverages, tobacco products and recreational cannabis","93","94","94","93","95","95","94","93","91","90"
"Ottawa-Gatineau, Ontario part, Ontario/Quebec","All-items","103","102","102","102","102","103","103","102","102","101"
,"Food","101","101","100","101","101","101","102","100","103","101"
,"Shelter 5","105","106","105","105","104","108","106","101","100","99"
,"Household operations, furnishings and equipment","105","102","103","103","104","105","107","108","106","104"
,"Clothing and footwear","102","102","101","101","101","101","102","102","102","102"
,"Transportation","98","98","98","99","97","97","99","99","97","100"
,"Health and personal care","104","102","103","104","105","104","105","104","102","102"
,"Recreation, education and reading","107","104","106","103","107","106","104","105","107","105"
,"Alcoholic beverages, tobacco products and recreational cannabis","96","99","99","98","96","97","98","97","100","102"
"Toronto, Ontario","All-items","107","107","107","108","108","109","108","110","109","107"
,"Food","99","100","100","101","101","101","102","101","100","100"
,"Shelter 5","113","115","114","115","116","119","117","118","118","114"
,"Household operations, furnishings and equipment","104","103","104","103","106","107","104","108","106","104"
,"Clothing and footwear","101","100","100","100","100","100","101","101","101","101"
,"Transportation","110","106","106","110","109","107","109","111","109","107"
,"Health and personal care","102","101","101","103","103","104","102","102","102","103"
,"Recreation, education and reading","109","111","113","113","110","112","110","112","111","108"
,"Alcoholic beverages, tobacco products and recreational cannabis","97","99","98","98","98","97","99","99","101","102"
"Winnipeg, Manitoba","All-items","93","93","93","95","94","95","95","94","93","93"
,"Food","99","100","100","102","102","101","98","100","100","101"
,"Shelter 5","84","82","82","85","83","89","88","85","84","85"
,"Household operations, furnishings and equipment","100","97","97","98","97","95","98","98","94","94"
,"Clothing and footwear","100","100","100","100","101","100","101","101","101","100"
,"Transportation","94","96","95","94","96","97","99","96","98","96"
,"Health and personal care","96","98","99","97","99","99","98","97","92","91"
,"Recreation, education and reading","91","90","90","94","92","88","88","90","89","91"
,"Alcoholic beverages, tobacco products and recreational cannabis","112","112","113","117","117","115","111","108","110","108"
"Regina, Saskatchewan","All-items","94","95","97","99","100","99","100","96","97","101"
,"Food","98","98","98","100","101","101","100","102","103","104"
,"Shelter 5","90","92","100","100","102","100","102","91","92","105"
,"Household operations, furnishings and equipment","98","96","94","96","93","94","96","94","93","93"
,"Clothing and footwear","99","99","98","98","98","98","99","100","100","100"
,"Transportation","86","90","90","93","93","95","97","94","95","96"
,"Health and personal care","96","98","100","102","105","103","101","100","97","93"
,"Recreation, education and reading","97","103","101","99","107","105","101","103","104","108"
,"Alcoholic beverages, tobacco products and recreational cannabis","111","109","108","115","113","112","108","110","111","111"
"Calgary, Alberta","All-items","..","..","..","..","..","..","103","100","101","101"
,"Food","..","..","..","..","..","..","100","100","101","100"
,"Shelter 5","..","..","..","..","..","..","109","104","103","104"
,"Household operations, furnishings and equipment","..","..","..","..","..","..","105","100","98","100"
,"Clothing and footwear","..","..","..","..","..","..","95","95","95","95"
,"Transportation","..","..","..","..","..","..","99","95","97","95"
,"Health and personal care","..","..","..","..","..","..","102","101","106","103"
,"Recreation, education and reading","..","..","..","..","..","..","101","102","103","106"
,"Alcoholic beverages, tobacco products and recreational cannabis","..","..","..","..","..","..","109","112","110","103"
"Edmonton, Alberta","All-items","99","99","99","100","100","101","100","97","99","100"
,"Food","97","98","98","97","97","98","96","97","98","97"
,"Shelter 5","102","102","102","105","106","111","104","98","101","107"
,"Household operations, furnishings and equipment","97","97","96","98","96","99","103","99","96","97"
,"Clothing and footwear","96","95","95","95","95","95","95","96","96","95"
,"Transportation","91","94","93","94","94","97","97","94","95","93"
,"Health and personal care","102","103","103","101","99","98","98","100","99","98"
,"Recreation, education and reading","104","104","105","104","101","99","97","100","101","104"
,"Alcoholic beverages, tobacco products and recreational cannabis","108","106","105","108","107","108","108","107","104","105"
"Vancouver, British Columbia","All-items","103","105","105","104","103","104","102","103","104","104"
,"Food","104","103","103","102","101","101","101","101","101","102"
,"Shelter 5","106","113","115","109","111","114","109","112","112","105"
,"Household operations, furnishings and equipment","103","108","103","105","103","105","104","101","103","101"
,"Clothing and footwear","100","100","100","100","100","100","100","100","100","100"
,"Transportation","94","97","97","96","95","96","95","94","97","102"
,"Health and personal care","101","101","99","102","101","99","101","101","102","102"
,"Recreation, education and reading","108","105","101","105","102","103","101","106","106","110"
,"Alcoholic beverages, tobacco products and recreational cannabis","109","102","103","105","102","101","100","102","104","110"
"Whitehorse, Yukon","All-items","..","..","..","..","..","..","..","103","100","102"
,"Food","..","..","..","..","..","..","..","114","109","112"
,"Shelter 5","..","..","..","..","..","..","..","99","96","103"
,"Household operations, furnishings and equipment","..","..","..","..","..","..","..","103","101","95"
,"Clothing and footwear","..","..","..","..","..","..","..","95","95","95"
,"Transportation","..","..","..","..","..","..","..","102","98","95"
,"Health and personal care","..","..","..","..","..","..","..","100","99","96"
,"Recreation, education and reading","..","..","..","..","..","..","..","100","103","107"
,"Alcoholic beverages, tobacco products and recreational cannabis","..","..","..","..","..","..","..","105","107","107"
"Yellowknife, Northwest Territories","All-items","..","..","..","..","..","..","..","112","110","112"
,"Food","..","..","..","..","..","..","..","115","112","113"
,"Shelter 5","..","..","..","..","..","..","..","127","124","129"
,"Household operations, furnishings and equipment","..","..","..","..","..","..","..","109","106","99"
,"Clothing and footwear","..","..","..","..","..","..","..","96","97","97"
,"Transportation","..","..","..","..","..","..","..","103","102","101"
,"Health and personal care","..","..","..","..","..","..","..","103","105","104"
,"Recreation, education and reading","..","..","..","..","..","..","..","100","102","101"
,"Alcoholic beverages, tobacco products and recreational cannabis","..","..","..","..","..","..","..","125","122","119"
"Iqaluit, Nunavut","All-items","..","..","..","..","..","..","..","..","..",".."
,"Food","..","..","..","..","..","..","..","..","168","168"
,"Shelter 5","..","..","..","..","..","..","..","..","..",".."
,"Household operations, furnishings and equipment","..","..","..","..","..","..","..","..","..",".."
,"Clothing and footwear","..","..","..","..","..","..","..","..","..",".."
,"Transportation","..","..","..","..","..","..","..","..","..",".."
,"Health and personal care","..","..","..","..","..","..","..","..","..",".."
,"Recreation, education and reading","..","..","..","..","..","..","..","..","..",".."
,"Alcoholic beverages, tobacco products and recreational cannabis","..","..","..","..","..","..","..","..","..",".."

Symbol legend:
.., not available for a specific reference period




Footnotes:
1,"This table shows estimates of price differences between 15 Canadian cities in all provinces and territories, as of October 2019. These estimates are based on a selection of products (goods and services) purchased by consumers in each of the 15 cities. For more information, please refer to the <a href="https://www.statcan.gc.ca/eng/statistical-programs/document/2301_D58_V7">Inter-city indexes of price differentials of consumer goods and services: Methodology</a>."
2,"These estimates should not be interpreted as a measure of differences in the cost of living between cities. The indexes provide price comparisons for a selection of products only, and are not meant to give an exhaustive comparison of all goods and services purchased by consumers."
3,"The weights used for aggregating the various components of the city indexes to obtain the all-items indexes are based on the proportions of consumer expenditure of households living in the 14 of the 15 cities tracked. Iqaluit has only the food major component index and its selected sub-groups published. As a result, an all-items index is not available for this city. The expenditure weights for the basket of goods and services used in the calculation of the inter-city price indexes are based on estimates from the 2017 Survey of Household Spending (SHS)."
4,"The timing of price comparison and the relative rate of price change occurring in each location can significantly affect city-to-city price relationships. Since the prices used in this study are final consumer prices, sale taxes and levies in effect in the various cities at the time of price comparison can be of importance in explaining inter-city price differentials for items or groups of items that are subject to such taxes."
5,"The diverse nature of shelter means that accurate matches between cities are often difficult to make. To account for some of these difficulties, a rental equivalence approach is used to construct the inter-city price indexes for owned accommodation for all cities except Whitehorse, Yellowknife and Iqaluit. Such an approach uses market rents as an approximation to the cost of the shelter services consumed by homeowners. This approach may not be suitable for the needs of all users. For instance, since the rental equivalence approach does not represent an out-of-pocket expenditure, the indexes should not be used for measuring differences in the purchasing power of homeowners across cities."
6,"Additional information can be obtained by email from the <a href="mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@canada.ca">Consumer Prices Division</a>."
7,"As of reference year 2016, with the introduction of Calgary, the inter-city price indexes have been estimated for 12 cities. As of reference year 2017, with the introduction of Whitehorse and Yellowknife, the inter-city price indexes have been estimated for 14 cities. As of reference year 2018, with the introduction of Iqaluit, the inter-city price indexes have been estimated for 15 cities. As a result, caution should be exercised when comparing these data with previous years' estimates."
8,"The relatively small size of the housing market in Whitehorse and Yellowknife makes it difficult to construct reliable price indexes for rented accommodation and owned accommodation. To compensate, housing information is collected using different pricing frequencies and collection methods than in the rest of the country. Consequently, users are advised to exercise caution when using the indexes for rented accommodation and owned accommodation for these two cities."
9,"This program is currently under review, which may impact the timing of the next release. For questions about this program please contact us by email at: <a href="mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@canada.ca">Consumer Prices Division</a>."



"How to cite: Statistics Canada. Table 18-10-0003-01  Inter-city indexes of price differentials of consumer goods and services, annual"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000301
